released,name,rating,Year,Degree
1993-12-30,X-COM: UFO Defense,3.69,1993,General Game
1996-03-22,Resident Evil,4.24,1996,Recommend Game
1997-01-31,Final Fantasy VII,4.45,1997,Recommend Game
1997-05-12,Shadow Warrior Classic,3.42,1997,General Game
1997-08-31,Oddworld: Abe's Oddysee,3.47,1997,General Game
1997-09-30,Fallout: A Post Nuclear Role Playing Game,4.24,1997,Recommend Game
1998-01-21,Resident Evil 2 (1998),4.33,1998,Recommend Game
1998-09-30,Fallout 2: A Post Nuclear Role Playing Game,4.35,1998,Recommend Game
1998-11-19,Half-Life,4.37,1998,Recommend Game
1999-04-01,Team Fortress Classic,2.94,1999,General Game
1999-08-10,System Shock 2,4.16,1999,Recommend Game
1999-11-01,Half-Life: Opposing Force,3.84,1999,General Game
2000-01-20,Unreal Gold,3.48,2000,General Game
2000-06-22,Deus Ex: Game of the Year Edition,4.11,2000,Recommend Game
2000-06-29,Jet Set Radio,3.37,2000,General Game
2000-11-01,Ricochet,2.4,2000,General Game
2000-11-01,Counter-Strike,4.05,2000,Recommend Game
2000-11-19,Hitman: Codename 47,3.86,2000,General Game
2001-06-01,Deathmatch Classic,2.78,2001,General Game
2001-06-01,Half-Life: Blue Shift,3.73,2001,General Game
2001-07-23,Max Payne,4.45,2001,Recommend Game
2001-10-22,Grand Theft Auto III,4.17,2001,Recommend Game
2001-10-29,Sid Meier's Civilization III Complete,3.76,2001,General Game
2002-05-02,The Elder Scrolls III: Morrowind,4.36,2002,Recommend Game
2002-05-28,Syberia,4.07,2002,Recommend Game
2002-07-18,Enclave,3.13,2002,General Game
2002-09-30,Hitman 2: Silent Assassin,3.91,2002,General Game
2002-10-27,Grand Theft Auto: Vice City,4.42,2002,Recommend Game
2003-04-13,POSTAL 2,3.88,2003,General Game
2003-05-01,Day of Defeat,2.81,2003,General Game
2003-07-15,STAR WARS - Knights of the Old Republic,4.36,2003,Recommend Game
2003-09-16,STAR WARS Jedi Knight - Jedi Academy,4.31,2003,Recommend Game
2003-10-14,Max Payne 2: The Fall of Max Payne,4.4,2003,Recommend Game
2003-12-01,Deus Ex 2: Invisible War,3.13,2003,General Game
2004-03-01,Counter-Strike: Condition Zero,3.14,2004,General Game
2004-06-01,Half-Life: Source,3.83,2004,General Game
2004-10-26,Grand Theft Auto: San Andreas,4.48,2004,Recommend Game
2004-11-01,Counter-Strike: Source,3.69,2004,General Game
2004-11-01,Half-Life 2: Deathmatch,3.34,2004,General Game
2004-11-16,Half-Life 2,4.5,2004,Recommend Game
2004-12-06,STAR WARS Knights of the Old Republic II - The Sith Lords,4.35,2004,Recommend Game
2004-12-24,Garry's Mod,3.75,2004,General Game
2005-01-11,Resident Evil 4,4.36,2005,Recommend Game
2005-04-01,Psychonauts,4.02,2005,Recommend Game
2005-09-26,Day of Defeat: Source,3.26,2005,General Game
2005-10-18,F.E.A.R.,4.25,2005,Recommend Game
2005-10-27,Half-Life 2: Lost Coast,3.44,2005,General Game
2005-10-30,STAR WARS Battlefront 2 (2005),4.18,2005,Recommend Game
2006-04-07,Tomb Raider: Legend,3.83,2006,General Game
2006-05-01,Half-Life Deathmatch: Source,3.26,2006,General Game
2006-05-29,Hitman: Blood Money,4.29,2006,Recommend Game
2006-06-01,Half-Life 2: Episode One,4.39,2006,Recommend Game
2006-06-26,Titan Quest,3.9,2006,General Game
2006-09-11,Company of Heroes,3.55,2006,General Game
2006-09-26,Just Cause,3.32,2006,General Game
2007-03-19,S.T.A.L.K.E.R.: Shadow of Chernobyl,4.31,2007,Recommend Game
2007-06-26,Overlord,3.79,2007,General Game
2007-08-07,"Warhammer 40,000: Dawn of War - Game of the Year Edition",3.98,2007,General Game
2007-08-21,BioShock,4.38,2007,Recommend Game
2007-09-24,Company of Heroes: Opposing Fronts,3.36,2007,General Game
2007-10-09,Portal,4.52,2007,Recommend Game
2007-10-09,Half-Life 2: Episode Two,4.44,2007,Recommend Game
2007-10-10,Team Fortress 2,3.68,2007,General Game
2007-11-12,Crysis,4.03,2007,Recommend Game
2007-11-13,Assassin's Creed,3.82,2007,General Game
2007-11-16,Mass Effect,4.39,2007,Recommend Game
2007-11-19,UNCHARTED: Drake's Fortune,4.03,2007,Recommend Game
2008-03-04,Bully: Scholarship Edition,4.08,2008,Recommend Game
2008-03-25,Viking: Battle for Asgard,2.49,2008,General Game
2008-04-29,Grand Theft Auto IV,4.24,2008,Recommend Game
2008-06-03,Race Driver: Grid,3.7,2008,General Game
2008-08-06,Braid,4.19,2008,Recommend Game
2008-08-27,Castle Crashers,3.9,2008,General Game
2008-09-16,The Witcher: Enhanced Edition Director's Cut,4.06,2008,Recommend Game
2008-10-13,World of Goo,4.01,2008,Recommend Game
2008-10-13,Dead Space,4.37,2008,Recommend Game
2008-10-14,Saints Row 2,3.55,2008,General Game
2008-10-21,Far Cry 2,3.45,2008,General Game
2008-10-28,Fallout 3,4.08,2008,Recommend Game
2008-11-11,Mirror's Edge,4.08,2008,Recommend Game
2008-11-11,Call of Duty: World at War,3.92,2008,General Game
2008-11-17,Left 4 Dead,4.11,2008,Recommend Game
2008-11-18,Tomb Raider: Underworld,3.66,2008,General Game
2009-02-05,Burnout Paradise: The Ultimate Box,3.94,2009,General Game
2009-02-10,F.E.A.R. 2: Project Origin,3.83,2009,General Game
2009-03-03,Resident Evil 5,3.82,2009,General Game
2009-05-10,Minecraft,4.4,2009,Recommend Game
2009-05-14,Killing Floor,3.41,2009,General Game
2009-06-02,Red Faction Guerrilla,3.64,2009,General Game
2009-06-16,The Elder Scrolls IV: Oblivion Game of the Year Edition,4.27,2009,Recommend Game
2009-06-18,Arma 2,3.22,2009,General Game
2009-06-23,Bayonetta,4.3,2009,Recommend Game
2009-07-02,Trine Enchanted Edition,3.81,2009,General Game
2009-08-25,Batman: Arkham Asylum,4.41,2009,Recommend Game
2009-10-12,Brutal Legend,3.68,2009,General Game
2009-10-13,Uncharted 2: Among Thieves,4.37,2009,Recommend Game
2009-10-13,Fallout 3: Game of the Year Edition,4.16,2009,Recommend Game
2009-10-16,Machinarium,4.14,2009,Recommend Game
2009-10-20,Tropico 3,3.32,2009,General Game
2009-10-20,Borderlands,3.86,2009,General Game
2009-10-26,Torchlight,3.7,2009,General Game
2009-11-03,Dragon Age: Origins,4.38,2009,Recommend Game
2009-11-10,Call of Duty: Modern Warfare 2,4.25,2009,Recommend Game
2009-11-17,Left 4 Dead 2,4.1,2009,Recommend Game
2009-11-17,Assassin's Creed II,4.37,2009,Recommend Game
2009-11-24,Serious Sam HD:  The First Encounter,3.97,2009,General Game
2009-12-17,FINAL FANTASY XIII,3.42,2009,General Game
2010-01-09,VVVVVV,3.73,2010,General Game
2010-01-26,Mass Effect 2,4.47,2010,Recommend Game
2010-01-27,Darksiders,3.75,2010,General Game
2010-02-09,BioShock 2,4.05,2010,Recommend Game
2010-02-23,Heavy Rain,4.08,2010,Recommend Game
2010-03-02,Battlefield: Bad Company 2,4.15,2010,Recommend Game
2010-03-16,Metro 2033,3.9,2010,General Game
2010-03-23,Just Cause 2,3.61,2010,General Game
2010-03-26,Batman: Arkham Asylum Game of the Year Edition,4.38,2010,Recommend Game
2010-03-30,Mount & Blade: Warband,4.32,2010,Recommend Game
2010-04-08,Alpha Protocol,3.51,2010,General Game
2010-04-10,Grand Theft Auto: Episodes from Liberty City,4.05,2010,Recommend Game
2010-05-14,Alan Wake,4.13,2010,Recommend Game
2010-05-18,Red Dead Redemption,4.41,2010,Recommend Game
2010-06-01,SEGA Mega Drive and Genesis Classics,3.1,2010,General Game
2010-07-19,Alien Swarm,3.31,2010,General Game
2010-07-21,Limbo,4.15,2010,Recommend Game
2010-08-05,Lara Croft and the Guardian of Light,3.46,2010,General Game
2010-08-24,Mafia II,4.13,2010,Recommend Game
2010-08-31,Dead Rising 2,3.49,2010,General Game
2010-09-07,Amnesia: The Dark Descent,3.62,2010,General Game
2010-09-21,Sid Meier's Civilization V,4.31,2010,Recommend Game
2010-10-12,Medal of Honor,3.23,2010,General Game
2010-10-19,Fallout: New Vegas,4.4,2010,Recommend Game
2010-10-20,Super Meat Boy,3.97,2010,General Game
2010-11-09,Call of Duty: Black Ops,4.01,2010,Recommend Game
2010-11-16,Assassin’s Creed Brotherhood,4.2,2010,Recommend Game
2010-11-16,Need For Speed: Hot Pursuit,3.83,2010,General Game
2011-01-01,SpaceChem,3.06,2011,General Game
2011-01-10,To the Moon,4.27,2011,Recommend Game
2011-01-25,Dead Space 2,4.31,2011,Recommend Game
2011-01-25,Magicka,3.82,2011,General Game
2011-02-22,Bulletstorm,4.07,2011,Recommend Game
2011-03-14,Homefront,2.9,2011,General Game
2011-03-14,Total War: SHOGUN 2,3.79,2011,General Game
2011-03-22,Crysis 2 - Maximum Edition,3.71,2011,General Game
2011-03-25,F.E.A.R. 3,3.33,2011,General Game
2011-04-18,Portal 2,4.62,2011,Recommend Game
2011-04-26,Outland,2.89,2011,General Game
2011-05-15,Terraria,3.99,2011,General Game
2011-05-17,L.A. Noire,4.15,2011,Recommend Game
2011-06-07,Red Faction: Armageddon,3.01,2011,General Game
2011-06-23,Sonic Generations,3.89,2011,General Game
2011-07-20,Bastion,4.2,2011,Recommend Game
2011-08-22,Deus Ex: Human Revolution,4.34,2011,Recommend Game
2011-08-24,Tropico 4,3.5,2011,General Game
2011-09-05,"Warhammer 40,000: Space Marine",3.4,2011,General Game
2011-09-06,Dead Island,3.44,2011,General Game
2011-09-13,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,3.32,2011,General Game
2011-09-13,Renegade Ops,2.96,2011,General Game
2011-09-22,Shadow of the Colossus (2011),4.27,2011,Recommend Game
2011-09-28,The Binding of Isaac,3.93,2011,General Game
2011-10-03,RAGE,3.39,2011,General Game
2011-10-18,PAYDAY The Heist,3.3,2011,General Game
2011-10-18,Batman: Arkham City,4.41,2011,Recommend Game
2011-10-25,Battlefield 3,3.99,2011,General Game
2011-11-01,Uncharted 3: Drake's Deception,4.37,2011,Recommend Game
