name,released,rating
Grand Theft Auto V,2013-09-17,4.48
Portal 2,2011-04-18,4.62
The Witcher 3: Wild Hunt,2015-05-18,4.68
Tomb Raider (2013),2013-03-05,4.06
The Elder Scrolls V: Skyrim,2011-11-11,4.42
Left 4 Dead 2,2009-11-17,4.1
Borderlands 2,2012-09-18,4.05
BioShock Infinite,2013-03-26,4.39
Portal,2007-10-09,4.52
Life is Strange,2015-01-29,4.1
Counter-Strike: Global Offensive,2012-08-21,3.5700000000000003
Limbo,2010-07-21,4.15
BioShock,2007-08-21,4.38
Half-Life 2,2004-11-16,4.5
Red Dead Redemption 2,2018-10-26,4.5600000000000005
Team Fortress 2,2007-10-10,3.68
DOOM (2016),2016-05-13,4.39
Fallout 4,2015-11-09,3.75
PAYDAY 2,2013-08-13,3.49
Grand Theft Auto IV,2008-04-29,4.24
God of War,2018-04-20,4.6
Rocket League,2015-07-07,4.02
Dota 2,2013-07-09,3.1
Destiny 2,2017-09-06,3.63
The Walking Dead: Season 1,2012-04-23,4.28
METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,4.17
Horizon Zero Dawn,2017-02-28,4.36
Warframe,2013-03-25,3.47
Half-Life 2: Lost Coast,2005-10-27,3.44
Rise of the Tomb Raider,2015-11-10,4.01
Metro 2033,2010-03-16,3.9
Terraria,2011-05-15,3.99
The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.21
Middle-earth: Shadow of Mordor,2014-09-30,3.89
HITMAN,2017-11-16,3.91
Batman: Arkham Knight,2015-06-23,4.21
Half-Life 2: Episode One,2006-06-01,4.39
Spec Ops: The Line,2012-06-26,4.06
BioShock 2,2010-02-09,4.05
Uncharted 4: A Thief’s End,2016-05-10,4.53
Half-Life 2: Episode Two,2007-10-09,4.44
Mirror's Edge,2008-11-11,4.08
Hotline Miami,2012-10-22,4.34
Amnesia: The Dark Descent,2010-09-07,3.62
The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06
Half-Life 2: Deathmatch,2004-11-01,3.34
Deus Ex: Mankind Divided,2016-08-22,3.95
Grand Theft Auto: San Andreas,2004-10-26,4.48
Outlast,2013-09-03,3.64
Alan Wake,2010-05-14,4.13
Saints Row: The Third,2011-11-14,3.93
Super Meat Boy,2010-10-20,3.9699999999999998
Borderlands,2009-10-20,3.86
Sid Meier's Civilization V,2010-09-21,4.31
L.A. Noire,2011-05-17,4.15
Marvel's Spider-Man,2018-09-07,4.45
The Last Of Us Remastered,2014-07-29,4.7
BioShock Remastered,2016-09-15,4.26
Wolfenstein: The New Order,2014-05-19,4.21
Mass Effect 2,2010-01-26,4.47
Far Cry 3,2012-11-28,4.24
Dark Souls III,2016-04-11,4.4
Hitman: Absolution,2012-11-19,3.71
Half-Life,1998-11-19,4.37
Dead Space,2008-10-13,4.37
Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.59
Half-Life Deathmatch: Source,2006-05-01,3.26
Bastion,2011-07-20,4.2
XCOM: Enemy Unknown,2012-10-09,4.2
Bloodborne,2015-03-24,4.39
For Honor,2017-02-13,3.31
Mass Effect,2007-11-16,4.39
